,Unnamed: 0,Source,Size,Rate,Loss
3038,3038,ITCS029,5.1,0.1833051537496071,5.108942382188829e-227
3039,3039,ITCS029,5.1,0.1833051537496071,1.146786604755325e-227
3040,3040,ITCS029,5.1,0.1833051537496071,2.5892782347804237e-228
3041,3041,ITCS029,5.1,0.1833051537496071,5.880434633194766e-229
3042,3042,ITCS029,5.1,0.1833051537496071,1.3432742624829685e-229
3043,3043,ITCS029,5.1,0.1833051537496071,3.086273055792863e-230
3044,3044,ITCS029,5.1,0.1833051537496071,7.131946340590013e-231
3045,3045,ITCS029,5.1,0.1833051537496071,1.6575833516686152e-231
3046,3046,ITCS029,5.1,0.1833051537496071,3.874588936149294e-232
3047,3047,ITCS029,5.1,0.1833051537496071,9.108524409090435e-233
3048,3048,ITCS029,5.1,0.1833051537496071,2.153433960835036e-233
3049,3049,ITCS029,5.1,0.1833051537496071,5.119942015369894e-234
3050,3050,ITCS029,5.1,0.1833051537496071,1.2241569364476872e-234
3051,3051,ITCS029,5.1,0.1833051537496071,2.9433108873434222e-235
3052,3052,ITCS029,5.1,0.1833051537496071,7.116236344631624e-236
3053,3053,ITCS029,5.1,0.1833051537496071,1.7300862973728866e-236
3054,3054,ITCS029,5.1,0.1833051537496071,4.2293742494704884e-237
3055,3055,ITCS029,5.1,0.1833051537496071,1.0395920861860368e-237
3056,3056,ITCS029,5.1,0.1833051537496071,2.569304867129451e-238
3057,3057,ITCS029,5.1,0.1833051537496071,6.384417056968256e-239
3058,3058,ITCS029,5.1,0.1833051537496071,1.5950220193387956e-239
3059,3059,ITCS029,5.1,0.1833051537496071,1.4212669917983874e-239
3060,3060,ITCS035,5.1,0.1833051537496071,2.2521400243478458e-213
3061,3061,ITCS035,5.1,0.1833051537496071,2.0238735800129437e-213
3062,3062,ITCS035,5.1,0.1833051537496071,1.795853319180956e-213
3063,3063,ITCS035,5.1,0.1833051537496071,1.5735031023967908e-213
3064,3064,ITCS035,5.1,0.1833051537496071,1.3614004685107908e-213
3065,3065,ITCS035,5.1,0.1833051537496071,1.163162270569192e-213
3066,3066,ITCS035,5.1,0.1833051537496071,9.814032533706278e-214
3067,3067,ITCS035,5.1,0.1833051537496071,8.177603488722989e-214
3068,3068,ITCS035,5.1,0.1833051537496071,6.729710409326136e-214
3069,3069,ITCS035,5.1,0.1833051537496071,5.470094842628494e-214
3070,3070,ITCS035,5.1,0.1833051537496071,4.391710881356627e-214
3071,3071,ITCS035,5.1,0.1833051537496071,3.4828554023506783e-214
3072,3072,ITCS035,5.1,0.1833051537496071,2.7285173459733124e-214
3073,3073,ITCS035,5.1,0.1833051537496071,2.111655212480797e-214
3074,3074,ITCS035,5.1,0.1833051537496071,1.6145906394533963e-214
3075,3075,ITCS035,5.1,0.1833051537496071,1.2197761276463953e-214
3076,3076,ITCS035,5.1,0.1833051537496071,9.105594007616063e-215
3077,3077,ITCS035,5.1,0.1833051537496071,6.717037194659383e-215
3078,3078,ITCS035,5.1,0.1833051537496071,4.896934070664866e-215
3079,3079,ITCS035,5.1,0.1833051537496071,3.5284570216082294e-215
3080,3080,ITCS035,5.1,0.1833051537496071,2.513022668195208e-215
3081,3081,ITCS035,5.1,0.1833051537496071,1.7692919559350594e-215
3082,3082,ITCS035,5.1,0.1833051537496071,1.2314950283762228e-215
3083,3083,ITCS035,5.1,0.1833051537496071,8.474893395520259e-216
3084,3084,ITCS035,5.1,0.1833051537496071,5.766938630731938e-216
3085,3085,ITCS035,5.1,0.1833051537496071,3.8807544939176525e-216
3086,3086,ITCS035,5.1,0.1833051537496071,2.5827931547906983e-216
3087,3087,ITCS035,5.1,0.1833051537496071,1.7002049677370663e-216
3088,3088,ITCS035,5.1,0.1833051537496071,1.1071227944277459e-216
3089,3089,ITCS035,5.1,0.1833051537496071,7.132008869996659e-217
3090,3090,ITCS035,5.1,0.1833051537496071,4.545620171619419e-217
3091,3091,ITCS035,5.1,0.1833051537496071,2.8667911745663555e-217
3092,3092,ITCS035,5.1,0.1833051537496071,1.7892387198380227e-217
3093,3093,ITCS035,5.1,0.1833051537496071,1.1052439825228898e-217
3094,3094,ITCS035,5.1,0.1833051537496071,6.757944569010564e-218
3095,3095,ITCS035,5.1,0.1833051537496071,4.090602016866507e-218
3096,3096,ITCS035,5.1,0.1833051537496071,2.6716838889195866e-218
3097,3097,ITCS036,5.1,0.1833051537496071,2.013298107634711e-239
3098,3098,ITCS036,5.1,0.1833051537496071,6.83601206304979e-239
3099,3099,ITCS036,5.1,0.1833051537496071,2.3259931081170753e-238
3100,3100,ITCS036,5.1,0.1833051537496071,7.930709333058683e-238
3101,3101,ITCS036,5.1,0.1833051537496071,2.7095742041115187e-237
3102,3102,ITCS036,5.1,0.1833051537496071,9.276029151791805e-237
3103,3103,ITCS036,5.1,0.1833051537496071,3.1818531299205794e-236
3104,3104,ITCS036,5.1,0.1833051537496071,1.0935546951219247e-235
3105,3105,ITCS036,5.1,0.1833051537496071,3.7655476993437396e-235
3106,3106,ITCS036,5.1,0.1833051537496071,1.2990496554749847e-234
3107,3107,ITCS036,5.1,0.1833051537496071,4.489713887343225e-234
3108,3108,ITCS036,5.1,0.1833051537496071,1.554498866631085e-233
3109,3109,ITCS036,5.1,0.1833051537496071,5.391676116449117e-233
3110,3110,ITCS036,5.1,0.1833051537496071,1.8732522011696647e-232
3111,3111,ITCS036,5.1,0.1833051537496071,6.519098173042919e-232
3112,3112,ITCS036,5.1,0.1833051537496071,2.2724032486726078e-231
3113,3113,ITCS036,5.1,0.1833051537496071,7.933600240148323e-231
3114,3114,ITCS036,5.1,0.1833051537496071,2.7740994731129643e-230
3115,3115,ITCS036,5.1,0.1833051537496071,9.714717798491905e-230
3116,3116,ITCS036,5.1,0.1833051537496071,3.4069330491125286e-229
3117,3117,ITCS036,5.1,0.1833051537496071,1.196462250180308e-228
3118,3118,ITCS036,5.1,0.1833051537496071,4.2073957237260394e-228
3119,3119,ITCS036,5.1,0.1833051537496071,1.4814397350228956e-227
3120,3120,ITCS036,5.1,0.1833051537496071,5.2226010210435005e-227
3121,3121,ITCS036,5.1,0.1833051537496071,1.8432960125868236e-226
3122,3122,ITCS036,5.1,0.1833051537496071,6.513021439984869e-226
3123,3123,ITCS036,5.1,0.1833051537496071,2.303679680382968e-225
3124,3124,ITCS036,5.1,0.1833051537496071,8.156112726661478e-225
3125,3125,ITCS036,5.1,0.1833051537496071,2.890276775300181e-224
3126,3126,ITCS036,5.1,0.1833051537496071,1.0250882574920263e-223
3127,3127,ITCS036,5.1,0.1833051537496071,3.638463635090159e-223
3128,3128,ITCS036,5.1,0.1833051537496071,7.620526463528949e-223
3129,3129,ITCS042,5.1,0.1833051537496071,1.5095823514681283e-242
3130,3130,ITCS042,5.1,0.1833051537496071,3.3881211478780393e-242
3131,3131,ITCS042,5.1,0.1833051537496071,7.588099892573313e-242
3132,3132,ITCS042,5.1,0.1833051537496071,1.6954705604572432e-241
3133,3133,ITCS042,5.1,0.1833051537496071,3.778750267516847e-241
3134,3134,ITCS042,5.1,0.1833051537496071,8.399046101300809e-241
3135,3135,ITCS042,5.1,0.1833051537496071,1.861501629458304e-240
3136,3136,ITCS042,5.1,0.1833051537496071,4.1131972507359395e-240
3137,3137,ITCS042,5.1,0.1833051537496071,9.059682822209081e-240
3138,3138,ITCS042,5.1,0.1833051537496071,1.9888465595858605e-239
3139,3139,ITCS042,5.1,0.1833051537496071,4.350952157595665e-239
3140,3140,ITCS042,5.1,0.1833051537496071,9.484272383127313e-239
3141,3141,ITCS042,5.1,0.1833051537496071,2.0597016232345234e-238
3142,3142,ITCS042,5.1,0.1833051537496071,4.455852787473956e-238
3143,3143,ITCS042,5.1,0.1833051537496071,9.60131020239521e-238
3144,3144,ITCS042,5.1,0.1833051537496071,2.0603996940612233e-237
3145,3145,ITCS042,5.1,0.1833051537496071,4.4029425981817645e-237
3146,3146,ITCS042,5.1,0.1833051537496071,8.991132778360944e-237
3147,3147,ITCS042,5.1,0.1833051537496071,1.7897804184362358e-236
3148,3148,ITCS042,5.1,0.1833051537496071,3.5442424575046566e-236
3149,3149,ITCS042,5.1,0.1833051537496071,6.981321381616558e-236
3150,3150,ITCS042,5.1,0.1833051537496071,1.3677142376699681e-235
3151,3151,ITCS042,5.1,0.1833051537496071,2.664712282451068e-235
3152,3152,ITCS042,5.1,0.1833051537496071,6.153226080173555e-235
3153,3153,ITCS042,5.1,0.1833051537496071,1.4663767463706535e-234
3154,3154,ITCS042,5.1,0.1833051537496071,3.482336074611518e-234
3155,3155,ITCS042,5.1,0.1833051537496071,8.240141777048478e-234
3156,3156,ITCS042,5.1,0.1833051537496071,1.9427071528519521e-233
3157,3157,ITCS042,5.1,0.1833051537496071,4.562827929591952e-233
3158,3158,ITCS042,5.1,0.1833051537496071,1.0675004125589388e-232
3159,3159,ITCS042,5.1,0.1833051537496071,2.4875094786515237e-232
3160,3160,ITCS042,5.1,0.1833051537496071,3.4560943786850405e-232
3161,3161,ITCS042,5.1,0.1833051537496071,4.296300837241329e-232
3162,3162,ITCS042,5.1,0.1833051537496071,5.2924176749457005e-232
3163,3163,ITCS042,5.1,0.1833051537496071,6.460180125033964e-232
3164,3164,ITCS042,5.1,0.1833051537496071,7.81354197940823e-232
3165,3165,ITCS042,5.1,0.1833051537496071,9.363683964237087e-232
3166,3166,ITCS042,5.1,0.1833051537496071,1.1117964213372906e-231
3167,3167,ITCS042,5.1,0.1833051537496071,1.3078783577468902e-231
3168,3168,ITCS042,5.1,0.1833051537496071,1.5242563633999668e-231
3169,3169,ITCS042,5.1,0.1833051537496071,1.759882000872035e-231
3170,3170,ITCS042,5.1,0.1833051537496071,2.4261683088958408e-231
3171,3171,ITCS042,5.1,0.1833051537496071,3.640683581564055e-231
3172,3172,ITCS042,5.1,0.1833051537496071,5.417059729477805e-231
3173,3173,ITCS042,5.1,0.1833051537496071,7.991538423200447e-231
3174,3174,ITCS042,5.1,0.1833051537496071,1.168829463132936e-230
3175,3175,ITCS042,5.1,0.1833051537496071,1.6946908035232267e-230
3176,3176,ITCS042,5.1,0.1833051537496071,2.4356420874763966e-230
3177,3177,ITCS042,5.1,0.1833051537496071,3.4697437899491363e-230
3178,3178,ITCS042,5.1,0.1833051537496071,4.899055826719745e-230
3179,3179,ITCS042,5.1,0.1833051537496071,6.855341643290061e-230
3180,3180,ITCS042,5.1,0.1833051537496071,9.506460361720947e-230
3181,3181,ITCS042,5.1,0.1833051537496071,1.3063594815767655e-229
3182,3182,ITCS042,5.1,0.1833051537496071,1.7787867208999746e-229
3183,3183,ITCS042,5.1,0.1833051537496071,2.3998028245205778e-229
3184,3184,ITCS042,5.1,0.1833051537496071,3.207684163417864e-229
3185,3185,ITCS042,5.1,0.1833051537496071,4.247628582199517e-229
3186,3186,ITCS042,5.1,0.1833051537496071,5.572081286495605e-229
3187,3187,ITCS042,5.1,0.1833051537496071,7.240682048390965e-229
3188,3188,ITCS042,5.1,0.1833051537496071,9.319839188645044e-229
3189,3189,ITCS042,5.1,0.1833051537496071,1.1881785132784987e-228
3190,3190,ITCS042,5.1,0.1833051537496071,1.5002978673181213e-228
3191,3191,ITCS042,5.1,0.1833051537496071,1.74331867216182e-228
3192,3192,ITCS053,5.1,0.1833051537496071,1.640877139917262e-293
3193,3193,ITCS053,5.1,0.1833051537496071,3.4624540832823645e-293
3194,3194,ITCS053,5.1,0.1833051537496071,7.305433670833862e-293
3195,3195,ITCS053,5.1,0.1833051537496071,1.5411844747582735e-292
3196,3196,ITCS053,5.1,0.1833051537496071,3.250880054118651e-292
3197,3197,ITCS053,5.1,0.1833051537496071,6.856104404723488e-292
3198,3198,ITCS053,5.1,0.1833051537496071,1.4456940898571664e-291
3199,3199,ITCS053,5.1,0.1833051537496071,3.0478257668165393e-291
3200,3200,ITCS053,5.1,0.1833051537496071,6.424077105085693e-291
3201,3201,ITCS053,5.1,0.1833051537496071,1.353722242317654e-290
3202,3202,ITCS053,5.1,0.1833051537496071,2.851918943054822e-290
3203,3203,ITCS053,5.1,0.1833051537496071,6.006582728775769e-290
3204,3204,ITCS053,5.1,0.1833051537496071,1.2647613787887659e-289
3205,3205,ITCS053,5.1,0.1833051537496071,2.662312006035928e-289
3206,3206,ITCS053,5.1,0.1833051537496071,5.602211347274244e-289
3207,3207,ITCS053,5.1,0.1833051537496071,1.1784159265589204e-288
3208,3208,ITCS053,5.1,0.1833051537496071,2.47786445931863e-288
3209,3209,ITCS053,5.1,0.1833051537496071,5.208197109540221e-288
3210,3210,ITCS053,5.1,0.1833051537496071,1.0942566018396267e-287
3211,3211,ITCS053,5.1,0.1833051537496071,2.3124970899479224e-287
3212,3212,ITCS053,5.1,0.1833051537496071,4.907767416440019e-287
3213,3213,ITCS053,5.1,0.1833051537496071,1.0413664602807529e-286
3214,3214,ITCS053,5.1,0.1833051537496071,2.2091937410226303e-286
3215,3215,ITCS053,5.1,0.1833051537496071,4.685594255484361e-286
3216,3216,ITCS053,5.1,0.1833051537496071,8.233652478630834e-286
3217,3217,ITCS055,5.1,0.1833051537496071,9.503028663696268e-264
3218,3218,ITCS055,5.1,0.1833051537496071,3.2239284562962466e-264
3219,3219,ITCS055,5.1,0.1833051537496071,1.0961021338039803e-264
3220,3220,ITCS055,5.1,0.1833051537496071,3.734741090659727e-265
3221,3221,ITCS055,5.1,0.1833051537496071,1.2753085529895893e-265
3222,3222,ITCS055,5.1,0.1833051537496071,4.364320735132221e-266
3223,3223,ITCS055,5.1,0.1833051537496071,1.4968068833336681e-266
3224,3224,ITCS055,5.1,0.1833051537496071,5.144739219598011e-267
3225,3225,ITCS055,5.1,0.1833051537496071,1.7721922784011623e-267
3226,3226,ITCS055,5.1,0.1833051537496071,6.117993883602942e-268
3227,3227,ITCS055,5.1,0.1833051537496071,2.1166970077282648e-268
3228,3228,ITCS055,5.1,0.1833051537496071,7.339398017425604e-269
3229,3229,ITCS055,5.1,0.1833051537496071,2.5504373671702623e-269
3230,3230,ITCS055,5.1,0.1833051537496071,8.882223100899722e-270
3231,3231,ITCS055,5.1,0.1833051537496071,3.1001455991439157e-270
3232,3232,ITCS055,5.1,0.1833051537496071,1.0844165509963575e-270
3233,3233,ITCS055,5.1,0.1833051537496071,3.801578473170194e-271
3234,3234,ITCS055,5.1,0.1833051537496071,1.3356283036389088e-271
3235,3235,ITCS055,5.1,0.1833051537496071,4.702851023053117e-272
3236,3236,ITCS055,5.1,0.1833051537496071,1.6595511726550276e-272
3237,3237,ITCS055,5.1,0.1833051537496071,5.869127549496996e-273
3238,3238,ITCS055,5.1,0.1833051537496071,2.080221856188444e-273
3239,3239,ITCS055,5.1,0.1833051537496071,7.38922061324049e-274
3240,3240,ITCS055,5.1,0.1833051537496071,2.630510712785479e-274
3241,3241,ITCS055,5.1,0.1833051537496071,9.384872054481163e-275
3242,3242,ITCS055,5.1,0.1833051537496071,3.3555640116824005e-275
3243,3243,ITCS055,5.1,0.1833051537496071,1.2024127369857019e-275
3244,3244,ITCS055,5.1,0.1833051537496071,4.318091273023299e-276
3245,3245,ITCS055,5.1,0.1833051537496071,1.5541021576606875e-276
3246,3246,ITCS055,5.1,0.1833051537496071,5.605521687667454e-277
3247,3247,ITCS055,5.1,0.1833051537496071,2.0264057601397716e-277
3248,3248,ITCS055,5.1,0.1833051537496071,7.341568643244716e-278
3249,3249,ITCS055,5.1,0.1833051537496071,2.665614081095127e-278
3250,3250,ITCS055,5.1,0.1833051537496071,9.699530040434156e-279
3251,3251,ITCS055,5.1,0.1833051537496071,3.5371064619955266e-279
3252,3252,ITCS055,5.1,0.1833051537496071,1.2926726741390971e-279
3253,3253,ITCS055,5.1,0.1833051537496071,4.734131267377137e-280
3254,3254,ITCS055,5.1,0.1833051537496071,1.7375329754590312e-280
3255,3255,ITCS055,5.1,0.1833051537496071,6.390954629374771e-281
3256,3256,ITCS055,5.1,0.1833051537496071,2.3557933753334002e-281
3257,3257,ITCS055,5.1,0.1833051537496071,8.70254513344809e-282
3258,3258,ITCS055,5.1,0.1833051537496071,3.2217592652413772e-282
3259,3259,ITCS055,5.1,0.1833051537496071,1.1953124574947594e-282
3260,3260,ITCS055,5.1,0.1833051537496071,4.444304975765043e-283
3261,3261,ITCS055,5.1,0.1833051537496071,1.6559953173255044e-283
3262,3262,ITCS055,5.1,0.1833051537496071,6.183665531263295e-284
3263,3263,ITCS055,5.1,0.1833051537496071,2.3139997361980133e-284
3264,3264,ITCS055,5.1,0.1833051537496071,8.677804623223017e-285
3265,3265,ITCS055,5.1,0.1833051537496071,3.261253226253335e-285
3266,3266,ITCS055,5.1,0.1833051537496071,1.2282479171859337e-285
3267,3267,ITCS055,5.1,0.1833051537496071,4.635677772510094e-286
3268,3268,ITCS055,5.1,0.1833051537496071,1.7533353190723102e-286
3269,3269,ITCS055,5.1,0.1833051537496071,6.645690770163606e-287
3270,3270,ITCS055,5.1,0.1833051537496071,2.5242799274014418e-287
3271,3271,ITCS055,5.1,0.1833051537496071,9.608510061211134e-288
3272,3272,ITCS055,5.1,0.1833051537496071,3.665175393300031e-288
3273,3273,ITCS055,5.1,0.1833051537496071,1.4010468441249763e-288
3274,3274,ITCS055,5.1,0.1833051537496071,5.366965191138931e-289
3275,3275,ITCS055,5.1,0.1833051537496071,2.0602609212544e-289
3276,3276,ITCS055,5.1,0.1833051537496071,7.92559759938006e-290
3277,3277,ITCS055,5.1,0.1833051537496071,3.055325002601974e-290
3278,3278,ITCS055,5.1,0.1833051537496071,1.1803144943069155e-290
3279,3279,ITCS055,5.1,0.1833051537496071,4.569327983878144e-291
3280,3280,ITCS055,5.1,0.1833051537496071,1.77264021478236e-291
3281,3281,ITCS055,5.1,0.1833051537496071,1.3994434795103485e-291
3282,3282,ITCS068,5.1,0.1833051537496071,0.0
3283,3283,ITCS068,5.1,0.1833051537496071,0.0
3284,3284,ITCS068,5.1,0.1833051537496071,0.0
3285,3285,ITCS068,5.1,0.1833051537496071,0.0
3286,3286,ITCS068,5.1,0.1833051537496071,0.0
3287,3287,ITCS068,5.1,0.1833051537496071,0.0
3288,3288,ITCS068,5.1,0.1833051537496071,0.0
3289,3289,ITCS068,5.1,0.1833051537496071,0.0
3290,3290,ITCS068,5.1,0.1833051537496071,0.0
3291,3291,ITCS068,5.1,0.1833051537496071,0.0
3292,3292,ITCS068,5.1,0.1833051537496071,0.0
3293,3293,ITCS068,5.1,0.1833051537496071,0.0
3294,3294,ITCS068,5.1,0.1833051537496071,0.0
3295,3295,ITCS068,5.1,0.1833051537496071,0.0
3296,3296,ITCS068,5.1,0.1833051537496071,0.0
3297,3297,ITCS068,5.1,0.1833051537496071,0.0
3298,3298,ITCS068,5.1,0.1833051537496071,0.0
3299,3299,ITCS068,5.1,0.1833051537496071,0.0
3300,3300,ITCS068,5.1,0.1833051537496071,0.0
3301,3301,ITCS068,5.1,0.1833051537496071,0.0
3302,3302,ITCS068,5.1,0.1833051537496071,0.0
3303,3303,ITCS068,5.1,0.1833051537496071,0.0
3304,3304,ITCS068,5.1,0.1833051537496071,0.0
3305,3305,ITCS068,5.1,0.1833051537496071,0.0
3306,3306,ITCS068,5.1,0.1833051537496071,0.0
3307,3307,ITCS068,5.1,0.1833051537496071,0.0
3308,3308,ITCS068,5.1,0.1833051537496071,0.0
3309,3309,ITCS068,5.1,0.1833051537496071,0.0
3310,3310,ITCS068,5.1,0.1833051537496071,0.0
3311,3311,ITCS068,5.1,0.1833051537496071,0.0
3312,3312,ITCS068,5.1,0.1833051537496071,0.0
3313,3313,ITCS068,5.1,0.1833051537496071,0.0
3314,3314,ITCS068,5.1,0.1833051537496071,0.0
3315,3315,ITCS068,5.1,0.1833051537496071,0.0
3316,3316,ITCS068,5.1,0.1833051537496071,0.0
3317,3317,ITCS068,5.1,0.1833051537496071,0.0
3318,3318,ITCS068,5.1,0.1833051537496071,0.0
3319,3319,ITCS068,5.1,0.1833051537496071,0.0
3320,3320,ITCS068,5.1,0.1833051537496071,0.0
3321,3321,ITCS068,5.1,0.1833051537496071,0.0
3322,3322,ITCS068,5.1,0.1833051537496071,0.0
3323,3323,ITCS068,5.1,0.1833051537496071,0.0
3324,3324,ITCS068,5.1,0.1833051537496071,2.692187701984265e-301
3325,3325,ITCS068,5.1,0.1833051537496071,6.630264450544925e-301
3326,3326,ITCS068,5.1,0.1833051537496071,1.641932549582454e-300
3327,3327,ITCS068,5.1,0.1833051537496071,4.073895549350422e-300
3328,3328,ITCS068,5.1,0.1833051537496071,1.0127382175092549e-299
3329,3329,ITCS068,5.1,0.1833051537496071,2.5233238892887737e-299
3330,3330,ITCS068,5.1,0.1833051537496071,6.296921742313439e-299
3331,3331,ITCS068,5.1,0.1833051537496071,1.574600649563867e-298
3332,3332,ITCS068,5.1,0.1833051537496071,3.944648543262749e-298
3333,3333,ITCS068,5.1,0.1833051537496071,9.901297814141499e-298
3334,3334,ITCS068,5.1,0.1833051537496071,2.4901376524810543e-297
3335,3335,ITCS068,5.1,0.1833051537496071,6.274883359493103e-297
3336,3336,ITCS068,5.1,0.1833051537496071,1.5843152555918915e-296
3337,3337,ITCS068,5.1,0.1833051537496071,4.0080618998629384e-296
3338,3338,ITCS068,5.1,0.1833051537496071,1.015980366562125e-295
3339,3339,ITCS068,5.1,0.1833051537496071,2.5804625586860803e-295
3340,3340,ITCS068,5.1,0.1833051537496071,6.567100223644724e-295
3341,3341,ITCS068,5.1,0.1833051537496071,1.6746194338095134e-294
3342,3342,ITCS068,5.1,0.1833051537496071,4.278859363156132e-294
3343,3343,ITCS068,5.1,0.1833051537496071,1.0954990982028958e-293
3344,3344,ITCS068,5.1,0.1833051537496071,2.8104119748838414e-293
3345,3345,ITCS068,5.1,0.1833051537496071,7.224443463509432e-293
3346,3346,ITCS068,5.1,0.1833051537496071,1.8608772688254784e-292
3347,3347,ITCS068,5.1,0.1833051537496071,4.802998540409479e-292
3348,3348,ITCS068,5.1,0.1833051537496071,1.2421985539558062e-291
3349,3349,ITCS068,5.1,0.1833051537496071,3.2192585790452214e-291
3350,3350,ITCS068,5.1,0.1833051537496071,8.360060172530024e-291
3351,3351,ITCS068,5.1,0.1833051537496071,2.1754695928739543e-290
3352,3352,ITCS068,5.1,0.1833051537496071,5.672701096202543e-290
3353,3353,ITCS068,5.1,0.1833051537496071,1.4822539909530737e-289
3354,3354,ITCS068,5.1,0.1833051537496071,3.881088567647713e-289
3355,3355,ITCS068,5.1,0.1833051537496071,1.0183217258772064e-288
3356,3356,ITCS068,5.1,0.1833051537496071,2.677437300281344e-288
3357,3357,ITCS068,5.1,0.1833051537496071,7.05437829721079e-288
3358,3358,ITCS068,5.1,0.1833051537496071,1.8625399111195914e-287
3359,3359,ITCS068,5.1,0.1833051537496071,4.9279059887171166e-287
3360,3360,ITCS068,5.1,0.1833051537496071,1.3065683140825128e-286
3361,3361,ITCS068,5.1,0.1833051537496071,3.4714900680899615e-286
3362,3362,ITCS068,5.1,0.1833051537496071,9.243064910865306e-286
3363,3363,ITCS068,5.1,0.1833051537496071,2.466235219507661e-285
3364,3364,ITCS068,5.1,0.1833051537496071,6.5943732133386936e-285
3365,3365,ITCS068,5.1,0.1833051537496071,1.7669944015779982e-284
3366,3366,ITCS068,5.1,0.1833051537496071,4.74483928135205e-284
3367,3367,ITCS068,5.1,0.1833051537496071,1.2768343230315324e-283
3368,3368,ITCS068,5.1,0.1833051537496071,1.776827131085137e-283
3369,3369,ITCS080,5.1,0.1833051537496071,7.436197195326238e-299
3370,3370,ITCS080,5.1,0.1833051537496071,1.7637336460392409e-298
3371,3371,ITCS080,5.1,0.1833051537496071,4.1890297481086494e-298
3372,3372,ITCS080,5.1,0.1833051537496071,9.963409723300326e-298
3373,3373,ITCS080,5.1,0.1833051537496071,2.372881855870413e-297
3374,3374,ITCS080,5.1,0.1833051537496071,5.6589725270807965e-297
3375,3375,ITCS080,5.1,0.1833051537496071,1.351441437420981e-296
3376,3376,ITCS080,5.1,0.1833051537496071,3.231838762349721e-296
3377,3377,ITCS080,5.1,0.1833051537496071,7.739286870165987e-296
3378,3378,ITCS080,5.1,0.1833051537496071,1.8558886710906077e-295
3379,3379,ITCS080,5.1,0.1833051537496071,4.456520975386021e-295
3380,3380,ITCS080,5.1,0.1833051537496071,1.0715986604421942e-294
3381,3381,ITCS080,5.1,0.1833051537496071,2.580237193989421e-294
3382,3382,ITCS080,5.1,0.1833051537496071,6.221245315360117e-294
3383,3383,ITCS080,5.1,0.1833051537496071,1.5020494578859544e-293
3384,3384,ITCS080,5.1,0.1833051537496071,3.631443188342497e-293
3385,3385,ITCS080,5.1,0.1833051537496071,8.791464751823396e-293
3386,3386,ITCS080,5.1,0.1833051537496071,2.139548841513792e-292
3387,3387,ITCS080,5.1,0.1833051537496071,5.216217336477226e-292
3388,3388,ITCS080,5.1,0.1833051537496071,1.2735276459819963e-291
3389,3389,ITCS080,5.1,0.1833051537496071,3.113719067894434e-291
3390,3390,ITCS080,5.1,0.1833051537496071,7.623736779188914e-291
3391,3391,ITCS080,5.1,0.1833051537496071,1.869273236319555e-290
3392,3392,ITCS080,5.1,0.1833051537496071,4.589792591956404e-290
3393,3393,ITCS080,5.1,0.1833051537496071,1.1285676596538823e-289
3394,3394,ITCS080,5.1,0.1833051537496071,2.778914826861124e-289
3395,3395,ITCS080,5.1,0.1833051537496071,6.8522741345529205e-289
3396,3396,ITCS080,5.1,0.1833051537496071,1.6920149290115134e-288
3397,3397,ITCS080,5.1,0.1833051537496071,4.1839126981844414e-288
3398,3398,ITCS080,5.1,0.1833051537496071,1.0360214653726583e-287
3399,3399,ITCS080,5.1,0.1833051537496071,2.5689822437041557e-287
3400,3400,ITCS080,5.1,0.1833051537496071,6.379080485904663e-287
3401,3401,ITCS080,5.1,0.1833051537496071,1.586222872989355e-286
3402,3402,ITCS080,5.1,0.1833051537496071,3.949796622861214e-286
3403,3403,ITCS080,5.1,0.1833051537496071,9.848833290948477e-286
3404,3404,ITCS080,5.1,0.1833051537496071,2.4591922649393323e-285
3405,3405,ITCS080,5.1,0.1833051537496071,6.148877875196359e-285
3406,3406,ITCS080,5.1,0.1833051537496071,1.539529256224311e-284
3407,3407,ITCS080,5.1,0.1833051537496071,3.859828220293774e-284
3408,3408,ITCS080,5.1,0.1833051537496071,9.690301165623311e-284
3409,3409,ITCS080,5.1,0.1833051537496071,2.436091192780367e-283
3410,3410,ITCS080,5.1,0.1833051537496071,6.132455297018768e-283
3411,3411,ITCS080,5.1,0.1833051537496071,1.54581438765001e-282
3412,3412,ITCS080,5.1,0.1833051537496071,3.901753541847875e-282
3413,3413,ITCS080,5.1,0.1833051537496071,9.861413956678972e-282
3414,3414,ITCS080,5.1,0.1833051537496071,2.4957015681632626e-281
3415,3415,ITCS080,5.1,0.1833051537496071,6.324371283062933e-281
3416,3416,ITCS080,5.1,0.1833051537496071,1.0885400176954269e-280
3417,3417,ITCS082,5.1,0.1833051537496071,2.3433536940200676e-283
3418,3418,ITCS082,5.1,0.1833051537496071,4.814827346202654e-283
3419,3419,ITCS082,5.1,0.1833051537496071,9.88414020592108e-283
3420,3420,ITCS082,5.1,0.1833051537496071,2.027204154411692e-282
3421,3421,ITCS082,5.1,0.1833051537496071,4.1536217767277665e-282
3422,3422,ITCS082,5.1,0.1833051537496071,8.501521338690069e-282
3423,3423,ITCS082,5.1,0.1833051537496071,1.7382929065865534e-281
3424,3424,ITCS082,5.1,0.1833051537496071,3.55080909950879e-281
3425,3425,ITCS082,5.1,0.1833051537496071,7.245488281708005e-281
3426,3426,ITCS082,5.1,0.1833051537496071,1.4767864566740608e-280
3427,3427,ITCS082,5.1,0.1833051537496071,3.006549266950562e-280
3428,3428,ITCS082,5.1,0.1833051537496071,6.113926607668868e-280
3429,3429,ITCS082,5.1,0.1833051537496071,1.2418557655237019e-279
